orimasu ; 降ります ; descendre (deg. moyen) ; verbe ; 52
osa(su)/bô ; 冒 ; risquer, braver ; kanji ; 43
oshiete ; 教えて ; enseigner ; verbe ; 29 
oso ; 遅 ; tard, en retard ; kanji ; 11
osoi ; 遅い ; être tard ; adj ; 11
osoku arimasen ; 遅く ありません ; ne pas être tard ; adj ; 21  
osokatta ; 遅かった ; était tard ; adj ; 11
osu ; 押す ; presser ; verbe ; 46
osutoraria ; オーストラリア ; Australie ; nom ; 38
oto ; 音 ; son, bruit ; kanji ; 24
otona ; 大人 ; adulte ; nom ; 44
otonashii ; おとなしい ; être gentil ; adj ; 54 
otonashiku shite inasai ; おとなしく して いなさい ; sois sage, reste tranquille ; expr ; 54
ototoi ; おととい ; avant-hier ; nom ; 39
otto/-bu/-fu/fû ; 夫 ; homme, mari ; kanji ; 27
owari ; 終わり ; fin ; kanji ; 48
owarimasu ; 終わります ; se terminer ; verbe ; 48
oya/shin ; 親 ; parents, amis intimes ; kanji ; 36
oyasuminasai ; おやすみなさい ; bonne nuit ; expr ; -1
oyogi ; 泳ぎ ; natation ; nom ; 30
oyogu ; 泳ぐ ; nager ; verbe ; 30

pan ; ﾊﾟﾝ ; pain ; nom ; 3
panda ; パンダ ; panda ; nom ; 39
pari ; パリ ; Paris ; nom ; 55
patokâ ; パトカー ; voiture de police (patrol car) ; nom ; 32
pea ; ペア ; la paire ; nom ; 31
pêji ; ページ ; page ; nom ; 25
piku niku ; ﾋﾟｸニック ; pique-nique ; nom ; 16
pînattsu ; ピーナッツ ; arachide, cacahuète ; nom ; 39
purinsu ; プリンス ; prince ; nom ; 44

rakuda ; らくだ ; chameau ; nom ; 39
raion ; ライオン ; lion ; nom ; 39
raigatsu ; 来月 ; mois prochain ; nom ; 44
rainen ; 来年 ; année prochaine ; nom ; 26
raishû ; 来週 ; semaine prochaine ; nom ; 23
rajio ; ラジオ ; radio ; nom ; 47
rei ; 礼 ; politesse, salutation, courtoisie ; kanji ; 34
reibô ; 冷房 ; climatisation ; nom ;  60
reikin ; 礼金 ; honoraires ; nom ; 34
reitô ; 冷凍 ; congelé ; nom ; 48
reizôko ; 冷蔵庫 ; réfrigérateur ; nom ; 59
rekishi ; 歴史 ; l'Histoire ; nom ; 57
rekôdo ; レコード ; disque (record) ; nom ; 47
renshû ; 練習 ; exercice, la pratique ; nom ; 47
renshujô ; 練習場 ; terrain d'entraînement ; nom ; 52
ri ; 理 ; raison, principe, logique ; kanji ; 9
ri ; 利 ; bénéfice/gain/profit ; kanji ; 24
ribingu ; リビング ; salon (living room) ; nom ; 34
rikkôhosha ; 立候補者 ; candidat ; nom ; 58
ringo ; りんご ; pomme ; nom ; 3
rishi ; 利子 ; intérêts (financiers) ; nom ; 45
robotto ; ロボット ; robot ; nom ; 40
roketto ; ロケット ; fusée ; nom ; 43
roku ; 六 ; 6 ; num ; 15
rui ; 類 ; sorte, espèce, type, genre ; kanji ; 38
rusu ; 留守 ; absent ; adj ; 18
ryaku ; 略 ; abréviation, résumé, omission ; kanji ; 43
ryô ; 料 ; les frais, coût ; kanji ; 9
ryô ; 僚 ; collègue, compagnon ; kanji ; 32
ryô ; 療 ; soin, traitement ; kanji ; 46
ryôri ; 料理 ; cuisine ; nom ; 9
ryôkin ; 料金 ; tarif ; nom ; 22
ryokan ; 旅館 ; auberge de jeunesse ; nom ; 31
ryokô ; 旅行 ; voyage ; nom ; 31
ryôshin ; 両親 ; parents ; nom ; 47

sâ ; さあ ; viens, bon ; expr ; 31
sabishii ; 寂しい ; seul, mélancolique ; adj ; 48
sada(meru)/jô/tei ; 定 ; fixer, décider, régler / certain ; kanji ; 45
sa(geru)/tei ; 提 ; porter en bandoulière ; kanji ; 31
saga(su)/sô ; 捜 ; rechercher, enquêter, chasser ; kanji ; 34
sagashite ; 捜して ; chercher ; verbe ; 34
sai, toshi ; 歳 ; année-âge/durée ; nom ; 15
sai ; 再 ; encore ; kanji ; 15
sairaishû ; 再来週 ; dans 2 semaines ; nom ; 46
sai/zai ; 財 ; fortune, richesse ; kanji ; 45
saifu ; 財布 ; porte-monnaie ; nom ; 45
saigo ; 最後 ; la fin ; nom ; 43
saikin ; 最近 ; récemment ; adv ; 47
saikon ; 再婚 ; remariage ; nom ; 15
saisho ; 最初 ; en premier, au début, tout d'abord ; adv ; 32 
saka(n)/jô/sei ; 盛(ん) ; actif, prospère, florissant ; kanji ; 52
sakan ; 盛ん ; intensif ; adj ; 58
sakana ; 魚 ; poisson ; kanji ; 9
sake ; 酒 ; alcool ; kanji ; 4
saki/sen/ma(zu) ; 先 ; devant, antérieur ; kanji ; 29
sakkâ ; サッカー ; football (soccer) ; nom ; 52
sakkyoku ; 作曲 ; composition ; nom ; 41
sakkyokuga ; 作曲家 ; compositeur ; nom ; 41
saku ; 昨 ; le passé, hier ; kanji ; 8
sama ; さま ; Monsieur (formel) ; expr ; 44 
samu(i)/kan ; 寒 ; froid (temps) ; kanji ; 60
samui ; 寒い ; être froid (temps) ; adj ; 60
san ; 三 ; 3 ; num ; 11
san mai me ; 三 枚 目 ; 3eme [feuille] ; num ; 31 
san bun no ichi ; 三分 の 一 ; un tiers ; num ; 57
san ; さん ; Monsieur, Madame ; expr ; 12
san ; 算 ; calcul ; kanji ; 32
san/u(mu) ; 産 ; naissance, production ; kanji ; 34
sando-uitchi ; サンドウィッチ ; sandwich ; nom ; 16
sanpo ; 散歩 ; promenade ; nom ; 31
sararîman ; サラリーマン ; employé de bureau ; nom ; 52
saru ; 猿 ; singe ; kanji ; 39
saso/yû ; 誘 ; invitation ; kanji ; 16
sasou ; 誘う ; inviter - infinitif ; verbe ; 26
sasoimasu ; 誘います ; inviter - présent ; verbe ; 16
sasoimashô ; 誘いましょう ; invitons - impératif ; verbe ; 16
saku ; 作 ; travail, fabrication ; kanji ; 18
sassoku ; さっそく ; tout de suite ; adv ; 50
sawa(ru)/shô ; 障 ; faire obstacle, interférer, affecter ; kanji ; 59
se/sei/hai ; 背 ; dos, arrière, rebellion ; kanji ; 54
somuku ; 背く ;  agir contre, désobéïr (infinitif) ; verbe ; 54
somukeru ; 背ける ; détourner l'oeil  (infinitif) ; verbe ; 54
sei ; 製 ; production, fabrication ; kanji ; 40
seihin ; 製品 ; produit ; nom ; 40
seizô ; 製造 ; fabrication ; nom ; 40
seki ; 戚 ; relation ; kanji ; 36
seki ; 籍 ; immatriculation, registre ; kanji ; 38
seki/sha ; 舎 ; auberge, maison, cottage ; kanji ; 36
seki/kan ; 関 ; barrière ; kanji ; 4
sema ; 狭 ; étroit ; kanji ; 24
semai ; 狭い ; être étroit ; adj ; 24
sensô ; 戦争 ; guerre ; nom ; 18
sen ; 戦 ; guerre ; kanji ; 18
sen ; 線 ; ligne, fil, rayon ; kanji ; 30
sen ; 千 ; mille ; num ; 43
senaka ; 背中 ; dos ; nom ; 54
senkyo ; 選挙 ; élection ; nom ; 58
sensei ; 先生 ; professeur ; nom ; 33
senshû ; 先週 ; semaine dernière ; nom ; 29
sentatkuki ; 洗濯機 ; machine à laver ; nom ; 59
setonaikai ; 瀬戸内海 ; La mer intérieure de Seto ; nom ; 30
setsu ; 説 ; opinion, vue, doctrine ; kanji ; 25
setsu ; 節 ; période, moment, section ; kanji ; 39
setsumei ; 説明 ; explication, description ; nom ; 38
shanai ; 社内 ; intérieur du véhicule ; nom ; 60
shanpen ; シャンペン ; champagne ; nom ; 47
shashin ; 写真 ; photo ; nom ; 19
shi ; し ; faire ; verbe ; 26
shi ; 詩 ; poésie, poême ; kanji ; 48
shiasatte ; しあさって ; après-après-demain ; nom ; 27
shiba ; 芝 ; herbe, pelouse ; kanji ; 29 
shibai ; 芝居 ; théâtre ; nom ; 29 
shiberia ; シベリア ; Sibérie ; nom ; 55
shibuya ; 渋谷 ; Shibuya ; nom ; 6
shigatsu ; 四月 ; avril (4-mois) ; nom ; 23
shigoto ; 仕事 ; le travail ; nom ; 26
shika ; しか ; seulement + (verbe négatif) ; adv ; 30
shikashi ; しかし ; cependant, mais ; adv ; 26
shikata ; 仕方 ; possibilité d'agir, façon de faire ; nom ; 44
shikikin ; 敷金 ; caution, dépôt ; nom ; 34
shi(ku)/fu ; 敷 ; étendre, recouvrir, installer ; kanji ; 34
shimaimasu ; しまいます ; faire jusqu'au bout ; verbe ; 31
shimaimashita ; しまいました ; avoir fait jusqu'au bout ; verbe ; 31
shimakatta ; しまかった ; ne pas avoir fait (deg. moins) ; verbe ; 42
shimasu ; します ; faire / décider (deg. moy.) ; verbe ; 12
shimasen ; しません ; ne pas faire (deg. moy.) ; verbe ; 42
shimasen deshita ; しません でした ; ne pas avoir fait (deg. moy.) ; verbe ; 42
shimashita ; しました ; avoir fait (deg. moy.) ; verbe ; 8
shimatta ; しまった ; avoir jusqu'au bout (deg. moins) ; verbe ; 51
shimashô ; しましょう ; faisons - impératif (deg. moy.) ; verbe ; 26
shiyô ; しよう ; faisons - impératif (deg. moins) ; verbe ; 54
shin ; 真 ; vrai ; kanji ; 19
shinai ; しない ; ne pas faire (deg. moins) ; verbe ; 27
shinakereba narimasen ; しなければ なりません ; il faut faire, doit être fait ; expr ; 18 
shinimashita ; 死にました ; être (devenu) mort (deg. moyen) ; verbe ; 37 
shinkansen ; 新幹線 ; Shinkansen ; nom ; 60
shinpai ; 心配 ; inquiétude ; nom ; 27
shinryaku ; 侵略 ; invasion, agression ; nom ; 43
shinseki ; 親戚 ; parent ; nom ; 36
shinsen ; 新鮮 ; frais ; adj ; 30
shirabemasu ; 調べます ; examiner, chercher - présent (deg. moyen) ; verbe ; 22
shiranaide ; 知らないで ; sans le savoir ; verbe ; 25
shiro ; 白 ; blanc, pureté ; kanji ; 31
shiroi ; 白い ; être blanc ; verbe ; 31
shi(ru)/chi/-ji ; 知 ; savoir, connaître ; kanji ; 13
shisa/tai ; 退 ; retrait ; kanji ; 23
shita ; 下 ; ci-dessous ; kanji ; 4
shita ; 舌 ; langue ; kanji ; 46
shita ; した ; avoir fait (deg. moins) ; verbe ; 13
shite iru ; して いる ; être en train de faire (deg. moins.) ; verbe ; 42
shite imasu ; して います ; être en train de faire (deg. moy.) ; verbe ; 12
shite inai ; して いない ; ne pas être en train de faire (deg. moins) ; verbe ; 42
shite imasen ; して いません ; ne pas être en train de faire (deg. moy.) ; verbe ; 42
shite ita ; して いた ; avoir été en train de faire (deg. moins) ; verbe ; 42
shite imashita ; して いました ; avoir été en train de faire (deg. moy.) ; verbe ; 42
shitsumon ; 質問 ; question ; nom ; 40
shitsugyôsha ; 失業者 ; chômeur ; nom ; 40
shitte imasu ; 知って います ; savoir, connaître - présent hab. (deg. moy.) ; verbe ; 6
shiwa ; しわ ; ridé ; adj ; 39
shiyôryô ; 使用料 ; taxe ; nom ; 45
shizen ; 自然 ; la nature ; nom ; 36
shîzun ; シーズン ; saison ; nom ; 10
shizuka ; 静か ; calme ; adj ; 57
ka/sho / -gaki ; 書 ; tracer, écrire ; kanji ; 22
shô ; 紹 ; présentation ; kanji ; 15
shô ; 証 ; preuve, témoignage ; kanji ; 38
shôbai ; 商売 ; commerce ; nom ; 48
shôsetsu ; 小説 ; roman ; nom ; 25
shôgo ; 正午 ; midi pile ; nom ; 44
shôkai ; 紹介 ; introduction, présentation ; nom ; 15
shoku ; 食 ; nourriture ; kanji ; 3
shokugo ; 食後 ; après le repas ; expr ; 41
shokuhin ; 食品 ; nourriture, produit ; nom ; 48 
shoku ; 職 ; emploi, métier, travail ; kanji ; 38
shokugyô ; 職業 ; emploi, occupation ; nom ; 38
shokuji ; 食事 ; le repas ; nom ; 26
shorui ; 書類 ; documents, formulaires ; nom ; 38
shujutsu ; 手術 ; chirurgie ; nom ; 53
shuppan ; 出版 ; publication ; nom ; 25
shuppatsu ; 出発 ; départ ; nom ; 32
shuppatsuten ; 出発点 ; point de départ ; nom ; 32
shû ; 週 ; semaine ; kanji ; 23
shujin ; 主人 ; mari, époux ; nom ; 41
shujinkô ; 主人公 ; personnage principal, héros ; nom ; 25
shûmatsu ; 週末 ; week-end ; nom ; 32
shumi ; 趣味 ; passe-temps ; nom ; 47
sô ; そう ; ainsi, oui ; adv ; 1
sô ; 相 ; réciproque, mutuel ; kanji; 10
sô ; 急 ; dispute, se battre ; kanji ; 18 
sô desu ; そう です ; il parait que (prec. deg. moins) ; expr ; 41
soba ; 側 ; côté ; kanji ; 20
sôjiki ; 掃除機 ; aspirateur ; nom ; 59
soko ; あそこ ; là ; adv ; 27
sôko ; 倉庫 ; entrepôt ; nom ; 40
sonna ; そんな ; de cette façon ; adv ; 34
sonna ni (adj) desu ka ; そんな に (adj) の です か ; c'est si (adj) que ça ? ; expr ; 34
sono ; その ; cette ; adv ; 17
sono ato ; その あと ; après cela ; expr ; 57
sono/en ; 園 ; jardin ; kanji ; 24
sonogo ; その後 ; alors, depuis ; adv ; 23
sonomama ; そのまま ; tel quel ; adv ; 32
sora,kû/kara/a(ku) ; 空 ; air, ciel/vide/être libre ; kanji ; 22
sore ; それ ; cela ; adv ; 4
sorede ; それで ; alors ; adv ; 32
soredemo ; それでも ; tout de même ; adv ; 11
soredewa ; それでわ ; alors, donc ; adv ; 3
sorehodo ; それほど ; tellement, à ce point ; adv ; 24
sorekara ; それから ; alors, ensuite ; adv ; 29
sorenara ; それなら ; alors, dans ce cas ; adv ; 11
soreni ; それに ; de plus ; adv ; 32
soretomo ; それとも ; ou bien ; adv ; 29
sorosoro ; そろそろ ; douchement ; adv ; 48
soshite ; そして ; ensuite ; adv ; 30
soto/gai/ge / hoka ; 外 ; extérieur / autre ; kanji ; 45
sotsu ; 卒 ; serviteur ; kanji ; 23
sotsu ; そつ ; suivre (infinitif) ; verbe ; 57
sotsugyô ; 卒業 ; obtention d'un diplôme ; nom ; 23 
subarashii ; すばらしい ; être splendide ; adj ; 30
sui ; 推 ; recommander, déduire ; kanji ; 25
suichûmegane ; 水中眼鏡 ; lunettes sous-marines ; nom ; 54
suiheisen ; 水平線 ; ligne horizontale, horizon ; nom ; 30
suiri ; 推理 ; présomption, conjecture ; nom ; 25 
suiyôbi ; 水曜日 ; mercredi ; nom ; 16
suitai ; すいたい ; être l'objet du désir, avoir envie ; expr ; 20 
sugiru ; 過ぎる ; passer ; verbe ; 48
sugu ; すぐ ; bientôt, tout de suite ; adv ; 16
suki ; 好き ; aimé ; adj ; 10
suko/shoo ; 少 ; peu ; kanji ; 26
sukoshi ; 少し ; un peu ; adv ; 26
sugoi ; すごい ; être formidable ; adj ; 32
sumimasen ; すみません ; excusez-moi ; expr ; 40
sumô ; 相撲 ; sumo ; nom ; 10
sumimasu ; 住みます ; habiter, vivre - présent (deg. moyen) ; verbe ; 34
sumitai ; 住みたい ; vouloir habiter ; verbe ; 34
su(mu)/jû ; 住 ; habiter, résider ; kanji ; 34
suna/sa ; 砂 ; sable ; kanji ; 54 
sunde imasu ; 住んで います ; habiter, vivre - présent ; verbe ; 15
supai ; スパイ ; espion (spy) ; nom ; 25
supîdo ; スピード ; vitesse (speed) ; nom ; 32
supîka ; スピーカー ; haut-parleur (speaker) ; nom ; 58
sûpu ; スープ ; soupe ; nom ; 9
sureba ; すれば ; si on faisait ; verbe ; 51
suru ; する ; faire (infinitif) ; verbe ; 25
sushi ; 寿司 ; sushi ; nom ; 16
susume ; すすめ ; conseil, recommandation ; nom ; 18
susume shimasu ; すすめ します; conseiller, recommander ; verbe ; 18
suwa(ru)/za ; 座 ; s'asseoir ; kanji ; 45
suwarimasu ; 座ります ; s'assoir (présent - deg. moy) ; verbe ; 54
suzushi ; 涼しい ; être frais ; adj ; 60

ta/da/den ; 田 ; champ ; kanji ; 12
ta/te/shu/zu ; 手 ; main ; kanji ; 19
tabako ; タバコ ; cigarette ; nom ; 20
tabakoya ; タバコ屋 ; bureau de tabac ; nom ; 20
tabemasu ; 食べます ; manger - présent ; verbe ; 3
tabemasen ; 食べません ; ne pas manger - présent ; verbe ; 3
tabemashô ; 食べましょう ; mangeons ; verbe ; 9
tabemono ; 食べ物 ; aliment, nourriture ; nom ; 53
tabesugi ; べすぎ ; trop manger ; verbe ; 46
tabetai ; 食べたい ; avoir envie de manger ; verbe ; 29
tabi/ryo ; 旅 ; voyage ; nom ; 31
tabitabi ; 度々 ; souvent ; adv ; 45
tada ; ただ ; juste ; adv ; 46
tada(shii)/sei/shô ; 正 ; juste, exact, correct ; kanji ; 44
taihen ; 大変 ; terrible, extrème ; adj ; 11
taikutsu ; 退屈 ; l'ennui ; nom ; 55
tai in ; 退 院 ; sortie d'hôpital ; expr ; 23
taishoku ; 退職 ; retraite ; nom ; 59
taiyô ; 太陽 ; soleil ; nom ; 30
taizai ; 滞在 ; séjour ; nom ; 38
taka ; 高 ; haute ; kanji ; 5
takai ; 高い ; être cher ; adj ; 5
takaku arimasen ; 高く ありません ; ne pas être cher ; adj ; 21
takakatta ; 高かった ; était cher ; adj ; 5
taku ; 濯 ; lavage, rinçage ; kanji ; 59
takusan ; たくさん ; beaucoup ; adv ; 6
tama/kyû ; 球 ; boule, sphère ; kanji ; 43
tamago ; 卵 ; oeuf ; kanji ; 3
tamaranai ; たまらない ; être douloureux ; adj ; 54
tame ; ため ; parce que, à l'intention de, but ; adv ; 16
tame ni ; ため に ; afin de (préc. deg. moins) ; adv ; 43
tameiki ; 溜息 ; soupir ; nom ; 48
ta(meru) ; 溜 ; accumuler, collectionner ; kanji ; 48
tami/min ; 民 ; peuple, foule ; kanji ; 36
tan ; 単 ; simple, pas complexe ; kanji ; 18
tan ; 誕 ; naissance ; kanji ; 29
tano(shii)/raku/gak-/gaku ; 楽 ; agréable, plaisant ; kanji ; 29 
tanoshimi ; 楽しみ ; réjouissance ; nom ; 41
tanomimasu ; たのみます ; demander (deg. moyen) ; verbe ; 29
tanomu ; たのむ ; demander (deg. moins) ; verbe ; 29 
tanjôbi ; 誕生日 ; anniversaire ; nom ; 29
taoru ; タオル ; serviette (towel) ; nom ; 31
tarimasen ; 足りません ; ne pas être suffisant ; verbe ; 59
tarinaku ; 足りなく ; pas assez ; adj ; 32
tashika ; 確か ; certainement ; adv ; 60
tasukarimasu ; 助かります ; sauver - présent (deg. moy.) ; verbe ; 26
tasukarimashita ; 助かりました ; était sauvé ; verbe ; 20
tatamasu ; 畳ます ; plier, replier ; verbe ; 34
tatami ; 畳 ; tatami, natte de paille ; kanji ; 34 
tatemono ; 建物 ; bâtiment ; nom ; 40
ta(teru)/ken ; 建 ; construire, bâtir ; kanji ; 37
tateru ; 建てる ; construire ; verbe ; 37
tatemasu ; 建てます ; construire (présent - deg. moyen) ; verbe  ; 43
tatoeba ; たとえば ; par exemple ; adv ; 36
tatsu ; 達 ; atteindre ; kanji ; 8
tatte imasu ; 立って います ; se dresser (présent hab.) ; verbe ; 24
tawâ ; タワー ; tour ; nom ; 6
-teki/mato ; 的 ; suffixe pour faire un adj / cible ; kanji ; 48
tekikoku ; 敵国 ; pays ennemi ; nom ; 43
ten ; 展 ; exposition ; kanji ; 2
ten ; 点 ; point, signe, marque ; kanji ; 32
ten ; 天 ; ciel ; kanji ; 16
tenki ; 天気 ; temps, météo ; nom ; 16 
tenpura ; てんぷら ; tempura (beignets) ; nom ; 29
tera/ji ; 寺 ; temple, monastère bouddhique ; kanji ; 57
terebi ; テレビ ; télévision ; nom ; 10
tesage kaban ; 手提 鞄 ; sac fourre-tout ; nom ; 31
tetsu ; 鉄 ; fer, acier ; kanji ; 31
tô ; 頭 ; pour compter les gros animaux ; kanji ; 39
to ; と ; et, [citation], quand/lorsque (préc. deg. moins) ; adv ; 4
... to wa dô iu imi desu ka ; ... と は どう いう 意味 です か ; que veut dire ... ? ; expr ; 38 
tochiji ; 都知事 ; maire de Tokyo ; nom ; 58
todokorô(u)/tai ; 滞 ; rester, séjourner ; kanji ; 38 
toki ; 時 ; temps, moment ; kanji ; 11
toki doki ; 時々 ; parfois, quelques fois ; adv ; 10
tokoro/-jo/-sho ; 所 ; endroit ; kanji ; 27
tokoro ; ところ ; à propos ; adv ; 50
toku ; 特 ; spécial ; kanji ; 47 
tôkyô ; 東京 ; Tokyo ; nom ; 6
to(maru)/haku/-paku ; 泊 ; demeurer, faire halte ; kanji ; 57
tomarimasu ; 泊まります ; séjourner (présent - deg. moyen) ; verbe ; 57
tome ; 留 ; rester, demeurer ; kanji ; 18
tomo ; 友 ; ami ; kanji ; 8
tomodachi ; 友達 ; ami ; nom ; 8
tonari ; 隣 ; à côté, voisin ; kanji ; 20
tô ; 遠 ; loin ; kanji ; 20
tô/tsu ; 通 ; laisser passer, pénétrer ; kanji ; 23 
tô/hito ; 等 ; classe, degré, égalité ; kanji ; 47
to(bu)/hi ; 飛 ; voler ; kanji ; 27  
tobiutsute imasu ; 飛び移って います ; sauter d'un endroit à l'autre ; verbe ; 39 
tobitatsu ; 飛び立つ ; décoller ; verbe ; 43
tooi ; 遠い ; être loin ; adj ; 20
tooru ; 通る ; parcourir (infinitif) ; verbe ; 57
toorimasu ; 通ります ; parcourir (présent - deg. moyen) ; verbe ; 57
toka ; とか ; ou bien ; adv ; 36
tôku arimasen ; 遠く ありません ; ne pas être loin ; adj ; 21
toranku ; トランク ; coffre, valise ; nom ; 4
tori ; 鳥 ; oiseau ; kanji ; 50
torimashita ; 取りました ; avoir pris ; verbe ; 46 
torimashô ; とりましょう ; prenons, commandons ; verbe ; 9 
to(ru)/shi ; 取 ; prendre, saisir ; kanji ; 59
totemo ; とても ; très ; adv ; 9
totte ; 取って ; prendre ; verbe ; 29
to(u)/mon ; 問 ; interroger, questionner ; kanji ; 40
tsu ; 都 ; circonstance ; kanji ; 19
tsubu(su)/kai ; 潰 ; écraser ; kanji ; 46
tsugi ; 次 ; prochain, suivant ; adj ; 19
tsugo ; 都合 ; circonstances ; nom ; 19
tsuide ; ついで ; par-la-même-occasion ; expr ; 59
tsuita ; ついた ; être fixé ; verbe ; 31
tsuka(eru)/shi ; 仕 ; servir, être au service de ; kanji ; 44 
tsukasa ; 司 ; prêtre ; kanji ; 16
tsuka/shi ; 使 ; utiliser, employer ; kanji ; 31
tsukaimasu ; 使います ; utiliser, employer (présent - deg. moyen) ; verbe ; 43
tsukaeru ; 使える ; pouvoir utiliser ; verbe ; 34
tsukaemasu ; 仕えます ; servir ; verbe ; 37
tsukatte ; 使って ; employer ; verbe ; 31
tsukamatte ; 捕まって ; être attrapé ; verbe ; 32
tsukeppanashi ; つけっぱなし ; laissé ouvert/allumé ; verbe ; 47
tsuketa ; つけた ; avoir mis, avoir attaché (deg. moins) ; verbe ; 36
tsukeyô ; つけよう ; mettons, attachons (deg. moins) ; verbe ; 36
tsuki ; つき ; ajdoint, attaché ; adj ; 34
tsuki/gatsu ; 月 ; la lune / le mois ; kanji ; 43
tsukimasu ; 着きます ; arriver, atteindre, être attaché - présent (deg. moy.) ; verbe ; 27
tsukimashita ; 着きました ; être arrivé, avoir atteint ; verbe ; 5
tsuku(ru)/zoo ; 造 ; construction, structure ; kanji ; 40
tsukurimasu ; 作ります ; faire, fabriquer ; verbe ; 18
tsukumashita ; 作ました ; avoir fabriqué (deg. moyen) ; verbe ; 33
tsukutta ; 作った ; avoir fabriqué (deg. moins) ; verbe ; 33
tsukurenaku ; 作れなく ; ne pas pouvoir fabriquer ; verbe ; 41 
tsuma/sai ; 妻 ; épouse, femme ; kanji ; 34 
tsumaranai ; つまらない ; être ennuyeux ; adj ; 55
tsumetai ; 冷たい ; être très froid ; adj ; 54
tsumori (desu) ; つもり (です) ; (avoir l')intention ; verbe ; 25
tsune/jô ; 常 ; habituel, normal ; kanji ; 50
tsurai ; つらい ; être dur ; adj ; 20
tsuraku arimasen ; つらく ありません ; ne pas être dur ; adj ; 21
tsurete ; つれて ; accompagner ; verbe ; 26
tsureta ; 釣れた ; avoir été pêché ; verbe ; 30
tsutome ; 勤め ; emploi, devoir ; nom ; 23
tsuto(meru)/do ; 努 ; faire des efforts, s'appliquer ; kanji ; 23
tsuyo/kyô ; 強 ; fort ; kanji ; 30
tsuyoi ; 強い ; être fort ; adj ; 30
tustomete imasu ; 努めて います ; travailler dur (présent hab.) ; verbe ; 23
tsuzu ; 続 ; continuer ; kanji ; 20
tsuzuku ; 続く ; en continu ; adj ; 36

u ; 宇 ; toit, ciel ; kanji ; 43
uchi/nai ; 内 ; intérieur ; kanji ; 18
(sono) uchi ; うち ; bientôt ; adv ; 37
uchû ; 宇宙 ; espace ; nom ; 43
ue ; 上 ; (ci-)dessus, sur ; kanji ; 23
ugo/dô ; 動 ; bouger, se déplacer ; kanji ; 23
ugokashite imasu ; 動かして います ; faire bouger ; verbe ; 40
ukagaimasu ; うかがいます ; venir (deg. plus) ; verbe ; 59
ukagaimashita ; うかがいました ; avoir entendu/appris ; verbe ; 47 
ukande ; 浮かんで ; flotter ; verbe ; 48
uma/go ; 午 ; midi ; kanji ; 11
umareru ; 生まれる ; naître (infinitif) ; verbe ; 39
umareta ; 生まれた ; être né (deg. moins) ; verbe ; 38
umaremashita ; 生まれました ; être né (deg. moyen) ; verbe ; 38
umi ; 海 ; mer ; kanji ; 30
un ; 運 ; destin, sort, chance, transport ; kanji ; 58  
undo ; 運動 ; mouvement, exercice ; nom ; 58
ura ; 裏 ; envers, retour, dessous ; adv ; 17 
uramayashii ; うらまやしい ; être envieux ; adj ; 30
uru ; 売る ; vendre ; verbe ; 48
urimasu ; 売ります ; vendre - présent (deg. moyen) ; verbe ; 54
urusai ; うるさい ; être bruyant ; adj ; 24
urusaku arimasen ; うるさく ありません ; ne pas être bruyant ; adj ; 24
ushi(ro)/kô/go ; 後 ; après, derrière ; kanji ; 43
ushiro ; 後ろ ; derrière ; adv ; 21
uta ; 歌 ; chanson ; kanji ; 19
utaimasu ; 歌います ; chanter ; verbe ; 19
utsuku(shii)/bi/mi ; 美 ; beau, excellent ; kanji ; 38
utsukushii ; うつくしい ; être ravissant, beau ; adj ; 19  
utsukushiku arimasen ; うつくしく ありません ; ne pas être ravissant ; adj ; 21
utsushi ; 写 ; copie ; kanji ; 19

wa ; は ; [annonce], [renforcement] ; part ; 11
wa ; 和 ; calme, paix, harmonie ; kanji ; 18 
wakarete ; 別れて ; rompre, séparer ; verbe ; 34
wakarimasu ; わかります ; comprendre ; verbe ; 11
wakarimashita ; わかりました ; avoir compris ; verbe ; 1
wake/yaku ; 訳 ; raison, sens circonstances/traduction ; kanji ; 33
wakusei ; 惑星 ; planète ; nom ; 43
warideshô ; 割りでしょう ; partager, diviser (impératif) ; verbe ; -1
waru ; 悪 ; le mal ; kanji ; 26
warui ; 悪い ; être mauvais ; adj ; 19
waruku ; 悪く ; mauvais ; adj ; 26
warumono ; 悪者 ; mauvaise personne ; nom ; 43
washitsu ; 和室 ; pièce principale ; nom ; 34
wasu ; 忘 ; oubli ; kanji ; 8
wasuremashita ; 忘れました ; avoir oublié ; verbe ; 8
wasurenaide ; 忘れないで ; n'oublie pas (impératif) ; verbe ; 54
wata(ru)/to / wata(su) ; 渡 ; traverser, passer / rendre, donner ; kanji ; 36 
watakushi ; 私 ; moi ; kanji ; 9
watakushi domo ; 私 共 ; nous (formel) / notre société ; expr ; 40
watashi tachi ; 私達 ; nous ; adv ; 39

ya/oku ; 屋 ; maison, toit, magasin, boutique ; kanji ; 34
yachin ; 家賃 ; loyer ; nom ; 24
yakemashita ; 焼けました ; être bronzé (deg. moyen) ; verbe ; 30
yaki ; 焼 ; grillé ; kanji ; 30
yaku ; 約 ; promesse, approximativement, environ ; kanji ; 44
yakusoku ; 約束 ; rendez-vous, promesse ; nom ; 13
yakyû ; 野球 ; baseball ; nom ; 52
yama ; 山 ; montagne ; kanji ; 12
yamai/byô/hei / ya(mu) ; 病 ; maladie / souffrir ; kanji ; 41 
yamemasu ; やめます ; arrêter, abandonner ; verbe ; 5
